"team","teamID","opp","oppID","gameId","pointId","possessionId","playId","lastXPosition","lastYPosition","xPosition","yPosition","rushingDistance","verticalDistance","totalDistance","throwerId","recieverId","defender","stall","block","throwaway","intercept","drop","score","homeAttackingRight","homeOnOffense"
"BEE",,,,1372517153,0,1,6,3389,3929,3212,5340,-2.301,7.055,7.421,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,0,1,7,3212,5340,3181,4055,-0.403,6.425,6.438,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,0,1,8,3181,4055,3254,2317,0.949,8.69,8.742,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,0,1,9,3254,2317,4335,4811,14.053,12.47,18.788,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,0,1,10,4335,4811,8410,4937,52.975,0.63,52.979,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372517153,1,2,11,2516,7380,2775,4559,3.367,14.105,14.501,1372268340,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,1,2,12,2775,4559,2464,4332,-4.043,1.135,4.199,1372267594,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,1,2,13,2464,4332,2401,4131,-0.819,1.005,1.296,1372268340,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,1,2,14,2401,4131,2339,5365,-0.806,6.17,6.222,1372267594,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,1,2,15,2339,5365,2775,5793,5.668,2.14,6.059,1372268340,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,1,2,16,2775,5793,7744,6448,64.597,3.275,64.68,1372267594,0,0,0,0,1,0,0,0,1,1
"BEE",,,,1372517153,1,3,17,7568,6373,6684,5919,11.492,2.27,11.714,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,1,3,18,6684,5919,6746,4509,-0.806,7.05,7.096,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,1,3,19,6746,4509,5790,4458,12.428,0.255,12.431,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,1,3,20,5790,4458,5572,5542,2.834,5.42,6.116,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,1,3,21,5572,5542,4979,3627,7.709,9.575,12.293,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,1,3,22,4979,3627,5395,2720,-5.408,4.535,7.058,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,1,3,23,5395,2720,5000,5013,5.135,11.465,12.562,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,1,3,24,5000,5013,4210,4131,10.27,4.41,11.177,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,1,3,25,4210,4131,3794,3073,5.408,5.29,7.565,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,1,3,26,3794,3073,4044,4181,-3.25,5.54,6.423,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,1,3,27,4044,4181,4106,6448,-0.806,11.335,11.364,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,1,3,28,4106,6448,3753,5113,4.589,6.675,8.1,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,1,3,29,3753,5113,2173,2569,20.54,12.72,24.16,0,0,0,0,0,0,0,0,1,1,0
"BEE",,,,1372517153,2,4,30,7838,6121,7412,4912,5.538,6.045,8.198,1372267990,1371016317,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,2,4,31,7412,4912,6445,6373,12.571,7.305,14.539,1371016317,1371016236,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,2,4,32,6445,6373,5489,6171,12.428,1.01,12.469,1371016236,1372268198,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,2,4,33,5489,6171,5301,4131,2.444,10.2,10.489,1372268198,1371016317,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,2,4,34,5301,4131,2204,6272,40.261,10.705,41.66,1371016317,1372267838,0,0,0,0,0,0,1,0,1
"BEE",,,,1372517153,3,5,35,7640,5088,7173,3451,6.071,8.185,10.191,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,3,5,36,7173,3451,7827,5139,-8.502,8.44,11.98,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,3,5,37,7827,5139,7349,3350,6.214,8.945,10.892,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,3,5,38,7349,3350,6466,2569,11.479,3.905,12.125,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,3,5,39,6466,2569,5405,2494,13.793,0.375,13.798,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,3,5,40,5405,2494,5249,1436,2.028,5.29,5.665,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,3,5,41,5249,1436,4647,1385,7.826,0.255,7.83,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,3,5,42,4647,1385,3347,4081,16.9,13.48,21.618,0,0,0,0,0,0,0,1,0,1,0
"BEE",,,,1372517153,3,6,43,3264,4030,3015,3501,-3.237,2.645,4.18,1371016180,1371016317,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,3,6,44,3015,3501,3857,1763,10.946,8.69,13.976,1371016317,1372267838,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,3,6,45,3857,1763,3607,2191,-3.25,2.14,3.891,1372267838,1371016180,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,3,6,46,3607,2191,3150,4836,-5.941,13.225,14.498,1371016180,1371016317,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,3,6,47,3150,4836,3888,6121,9.594,6.425,11.547,1371016317,1371016180,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,3,6,48,3888,6121,8347,6045,57.967,0.38,57.968,1371016180,0,0,0,0,1,0,0,0,1,1
"BEE",,,,1372517153,3,7,49,7370,6398,5218,6146,27.976,1.26,28.004,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,3,7,50,5218,6146,5094,4685,1.612,7.305,7.481,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,3,7,51,5094,4685,4595,2922,6.487,8.815,10.945,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,3,7,52,4595,2922,4854,3552,-3.367,3.15,4.611,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,3,7,53,4854,3552,4823,5139,0.403,7.935,7.945,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,3,7,54,4823,5139,4397,7229,5.538,10.45,11.827,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,3,7,55,4397,7229,2297,6373,27.3,4.28,27.633,0,0,0,0,0,0,0,0,1,1,0
"BEE",,,,1372517153,4,8,56,7713,7708,7484,4736,2.977,14.86,15.155,1372267594,1372268340,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,4,8,57,7484,4736,6611,7254,11.349,12.59,16.95,1372268340,1372267741,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,4,8,58,6611,7254,6944,7128,-4.329,0.63,4.375,1372267741,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,4,8,59,6944,7128,6684,5365,3.38,8.815,9.441,1372267594,1372267741,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,4,8,60,6684,5365,6310,2343,4.862,15.11,15.873,1372267741,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372517153,4,9,61,5624,2217,5374,4761,-3.25,12.72,13.129,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,4,9,62,5374,4761,5748,6851,4.862,10.45,11.526,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,4,9,63,5748,6851,5873,7632,1.625,3.905,4.23,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,4,9,64,5873,7632,5655,5063,-2.834,12.845,13.154,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,4,9,65,5655,5063,5686,7758,0.403,13.475,13.481,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,4,9,66,5686,7758,5520,4937,-2.158,14.105,14.269,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,4,9,67,5520,4937,5769,2217,3.237,13.6,13.98,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,4,9,68,5769,2217,7838,2217,26.897,0,26.897,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372517153,5,10,69,2526,7154,2682,4710,2.028,12.22,12.387,1371016317,1371016180,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,70,2682,4710,2464,4458,-2.834,1.26,3.101,1371016180,1371016317,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,71,2464,4458,2723,2116,3.367,11.71,12.184,1371016317,1372268198,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,72,2723,2116,2287,4811,-5.668,13.475,14.619,1372268198,1371016180,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,73,2287,4811,2401,5693,1.482,4.41,4.652,1371016180,1371016317,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,74,2401,5693,3170,6297,9.997,3.02,10.443,1371016317,1372268140,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,75,3170,6297,3378,4685,2.704,8.06,8.501,1372268140,1372268198,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,76,3378,4685,3420,3275,0.546,7.05,7.071,1372268198,1371016180,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,77,3420,3275,4189,2191,9.997,5.42,11.372,1371016180,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,78,4189,2191,4491,1763,3.926,2.14,4.471,1371016236,1371016180,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,79,4491,1763,4054,4761,-5.681,14.99,16.03,1371016180,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,80,4054,4761,4064,7078,0.13,11.585,11.586,1371016236,1371016317,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,81,4064,7078,4595,6851,6.903,1.135,6.996,1371016317,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,82,4595,6851,5509,7204,11.882,1.765,12.012,1371016236,1372267838,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,83,5509,7204,6320,7128,10.543,0.38,10.55,1372267838,1372268198,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,5,10,84,6320,7128,7900,7229,20.54,0.505,20.546,1372268198,1371016317,0,0,0,0,0,0,1,1,1
"BEE",,,,1372517153,6,11,85,3119,7305,3514,3652,5.135,18.265,18.973,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,6,11,86,3514,3652,3410,6977,-1.352,16.625,16.68,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,6,11,87,3410,6977,3077,4534,-4.329,12.215,12.959,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,6,11,88,3077,4534,3067,7481,-0.13,14.735,14.736,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,6,11,89,3067,7481,3659,3476,7.696,20.025,21.453,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,6,11,90,3659,3476,2817,7280,-10.946,19.02,21.945,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,6,11,91,2817,7280,3794,5693,12.701,7.935,14.976,0,0,0,0,0,1,0,0,0,0,0
"BEE",,,,1372517153,6,12,92,3617,4584,3274,6247,4.459,8.315,9.435,1371016180,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,6,12,93,3274,6247,3420,7179,-1.898,4.66,5.032,1371016180,1371016266,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,6,12,94,3420,7179,2079,7683,17.433,2.52,17.614,1371016266,0,0,0,1,0,0,0,0,0,1
"BEE",,,,1372517153,6,13,95,2536,7657,2931,6297,5.135,6.8,8.521,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,6,13,96,2931,6297,3430,7683,6.487,6.93,9.492,0,0,0,0,0,1,0,0,0,0,0
"BEE",,,,1372517153,6,14,97,3420,7708,3462,7758,-0.546,0.25,0.601,1371016180,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,6,14,98,3462,7758,3753,5239,-3.783,12.595,13.151,1372267594,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,6,14,99,3753,5239,3628,2620,1.625,13.095,13.195,1371016180,1372268222,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,6,14,100,3628,2620,2027,4937,20.813,11.585,23.82,1372268222,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372517153,6,15,101,2505,5063,2942,2947,5.681,10.58,12.009,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,6,15,102,2942,2947,2495,5567,-5.811,13.1,14.331,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,6,15,103,2495,5567,3326,6045,10.803,2.39,11.064,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,6,15,104,3326,6045,3524,4736,2.574,6.545,7.033,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,6,15,105,3524,4736,3628,4484,1.352,1.26,1.848,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,6,15,106,3628,4484,7661,4987,52.429,2.515,52.489,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372517153,7,16,107,2287,7128,2963,4736,8.788,11.96,14.842,1372268078,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,7,16,108,2963,4736,3773,7708,10.53,14.86,18.213,1372268340,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,7,16,109,3773,7708,4844,7884,13.923,0.88,13.951,1371016236,1372268238,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,7,16,110,4844,7884,5915,5466,13.923,12.09,18.44,1372268238,1372267741,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,7,16,111,5915,5466,6466,8892,7.163,17.13,18.567,1372267741,0,0,0,0,1,0,0,0,1,1
"BEE",,,,1372517153,7,17,112,6497,9043,4179,5819,30.134,16.12,34.175,0,0,0,0,0,1,0,0,0,1,0
"BEE",,,,1372517153,7,18,113,3909,5340,3399,2544,-6.63,13.98,15.472,1372268340,1372267990,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,7,18,114,3399,2544,3555,4736,2.028,10.96,11.146,1372267990,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,7,18,115,3555,4736,3628,7229,0.949,12.465,12.501,1372268340,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,7,18,116,3628,7229,3940,6297,4.056,4.66,6.178,1372268078,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,7,18,117,3940,6297,4335,2267,5.135,20.15,20.794,1372268340,1372267990,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,7,18,118,4335,2267,4990,1637,8.515,3.15,9.079,1372267990,1372267741,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,7,18,119,4990,1637,4480,1713,-6.63,0.38,6.641,1372267741,1372267990,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,7,18,120,4480,1713,4366,4307,-1.482,12.97,13.054,1372267990,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,7,18,121,4366,4307,4615,6952,3.237,13.225,13.615,1372268340,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,7,18,122,4615,6952,5915,6776,16.9,0.88,16.923,1372268078,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,7,18,123,5915,6776,8243,2267,30.264,22.545,37.738,1371016236,1371016154,0,0,0,0,0,0,1,1,1
"BEE",,,,1372517153,8,19,124,3233,4081,3233,6751,0,13.35,13.35,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,19,125,3233,6751,3326,4559,1.209,10.96,11.026,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,19,126,3326,4559,3628,3123,3.926,7.18,8.183,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,19,127,3628,3123,3701,5894,0.949,13.855,13.887,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,19,128,3701,5894,3576,7229,-1.625,6.675,6.87,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,19,129,3576,7229,4543,7431,12.571,1.01,12.612,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,19,130,4543,7431,4449,4786,-1.222,13.225,13.281,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,19,131,4449,4786,4699,6448,3.25,8.31,8.923,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,19,132,4699,6448,4356,4811,-4.459,8.185,9.321,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,19,133,4356,4811,5177,7355,10.673,12.72,16.605,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,19,134,5177,7355,5790,7481,7.969,0.63,7.994,0,0,1372267594,0,1,0,0,0,0,0,0
"BEE",,,,1372517153,8,20,135,5686,7305,5603,4937,1.079,11.84,11.889,1371016180,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,8,20,136,5603,4937,2277,2620,43.238,11.585,44.763,1372267594,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372517153,8,21,137,2432,2821,2432,4761,0,9.7,9.7,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,21,138,2432,4761,2588,6196,2.028,7.175,7.456,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,21,139,2588,6196,2391,4761,-2.561,7.175,7.618,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,21,140,2391,4761,2443,1965,0.676,13.98,13.996,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,21,141,2443,1965,3659,2116,15.808,0.755,15.826,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,21,142,3659,2116,4272,4685,7.969,12.845,15.116,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,21,143,4272,4685,4948,4610,8.788,0.375,8.796,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,21,144,4948,4610,7640,4811,34.996,1.005,35.01,0,0,0,0,0,0,0,1,0,0,0
"BEE",,,,1372517153,8,22,145,7568,4811,6466,3325,14.326,7.43,16.138,1372267594,1372268140,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,8,22,146,6466,3325,6518,5164,-0.676,9.195,9.22,1372268140,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,8,22,147,6518,5164,6320,6725,2.574,7.805,8.218,1371016180,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,8,22,148,6320,6725,6570,4761,-3.25,9.82,10.344,1372267594,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,8,22,149,6570,4761,6019,3149,7.163,8.06,10.783,1371016180,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,8,22,150,6019,3149,5062,1864,12.441,6.425,14.002,1372267594,0,0,0,1,0,0,0,0,0,1
"BEE",,,,1372517153,8,23,151,4927,957,5551,1914,8.112,4.785,9.418,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,23,152,5551,1914,5593,4584,0.546,13.35,13.361,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,23,153,5593,4584,5967,6776,4.862,10.96,11.99,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,8,23,154,5967,6776,7630,7179,21.619,2.015,21.713,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372517153,9,24,155,2869,2418,3285,4836,5.408,12.09,13.244,1372268340,1371016203,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,9,24,156,3285,4836,4002,6927,9.321,10.455,14.007,1371016203,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,9,24,157,4002,6927,3441,6650,-7.293,1.385,7.423,1371016236,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,9,24,158,3441,6650,3420,4736,-0.273,9.57,9.574,1372268340,1371016203,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,9,24,159,3420,4736,3306,4408,-1.482,1.64,2.21,1371016203,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,9,24,160,3306,4408,4356,7481,13.65,15.365,20.553,1372268340,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,9,24,161,4356,7481,4096,5819,-3.38,8.31,8.971,1371016236,1371016203,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,9,24,162,4096,5819,4636,4786,7.02,5.165,8.715,1371016203,0,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,9,24,163,4636,4786,5499,6927,11.219,10.705,15.507,0,1372268238,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,9,24,164,5499,6927,5177,5139,-4.186,8.94,9.871,1372268238,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,9,24,165,5177,5139,5000,2872,-2.301,11.335,11.566,1372268340,1371016203,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,9,24,166,5000,2872,5125,5013,1.625,10.705,10.828,1371016203,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,9,24,167,5125,5013,5322,2997,2.561,10.08,10.4,1372268340,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,9,24,168,5322,2997,6299,2267,12.701,3.65,13.215,1372268078,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,9,24,169,6299,2267,7952,1864,21.489,2.015,21.583,1371016236,1371016154,0,0,0,0,0,0,1,1,1
"BEE",,,,1372517153,10,25,170,2983,4937,3773,7280,10.27,11.715,15.579,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,10,25,171,3773,7280,4241,7305,6.084,0.125,6.085,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372517153,10,25,172,4241,7305,9584,7078,69.459,1.135,69.468,0,0,0,0,0,1,0,0,0,0,0
"BEE",,,,1372517153,10,26,173,7380,7179,7640,7103,-3.38,0.38,3.401,1371016317,1371016180,0,0,0,0,0,1,0,0,1
"BEE",,,,1372517153,10,27,174,7370,6952,8326,7254,12.428,1.51,12.519,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372517153,11,28,175,7225,5542,6455,7204,10.01,8.31,13.01,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,11,28,176,6455,7204,6653,5013,-2.574,10.955,11.253,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,11,28,177,6653,5013,6206,3249,5.811,8.82,10.562,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,11,28,178,6206,3249,5665,2469,7.033,3.9,8.042,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,11,28,179,5665,2469,5229,6348,5.668,19.395,20.206,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,11,28,180,5229,6348,4771,4534,5.954,9.07,10.85,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,11,28,181,4771,4534,4834,3048,-0.819,7.43,7.475,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,11,28,182,4834,3048,4085,2015,9.737,5.165,11.022,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,11,28,183,4085,2015,2235,1763,24.05,1.26,24.083,0,0,0,0,0,0,0,0,1,1,0
"BEE",,,,1372517153,12,29,184,7744,6322,7703,5264,0.533,5.29,5.317,1372267594,1372268166,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,12,29,185,7703,5264,7360,2796,4.459,12.34,13.121,1372268166,1371016236,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,12,29,186,7360,2796,7911,5164,-7.163,11.84,13.838,1371016236,1372268166,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,12,29,187,7911,5164,7713,7053,2.574,9.445,9.789,1372268166,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,12,29,188,7713,7053,7599,4836,1.482,11.085,11.184,1372267594,1372268166,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,12,29,189,7599,4836,6570,3728,13.377,5.54,14.479,1372268166,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372517153,12,30,190,6570,3728,7588,2217,13.234,7.555,15.239,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372517153,13,31,191,2869,5718,3098,4736,2.977,4.91,5.742,1372267594,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,13,31,192,3098,4736,3358,2141,3.38,12.975,13.408,1372268340,1372268238,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,13,31,193,3358,2141,3326,4887,-0.416,13.73,13.736,1372268238,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,13,31,194,3326,4887,3732,6725,5.278,9.19,10.598,1372267594,1371016317,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,13,31,195,3732,6725,3784,4685,0.676,10.2,10.222,1371016317,1372268198,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,13,31,196,3784,4685,4335,6952,7.163,11.335,13.409,1372268198,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,13,31,197,4335,6952,5073,6801,9.594,0.755,9.624,1372267594,1372268140,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,13,31,198,5073,6801,5208,3854,1.755,14.735,14.839,1372268140,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,13,31,199,5208,3854,5000,3602,-2.704,1.26,2.983,1372268340,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,13,31,200,5000,3602,5249,1360,3.237,11.21,11.668,1372267594,1372268198,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,13,31,201,5249,1360,6247,1965,12.974,3.025,13.322,1372268198,1371016154,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,13,31,202,6247,1965,6403,4282,2.028,11.585,11.761,1371016154,1371016317,0,0,0,0,0,0,0,1,1
"BEE",,,,1372517153,13,31,203,6403,4282,8015,6977,20.956,13.475,24.914,1371016317,0,0,0,0,1,0,0,0,1,1
"BEE",,,,1372517153,13,32,204,7536,6877,6684,7078,11.076,1.005,11.122,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,13,32,205,6684,7078,6570,5038,1.482,10.2,10.307,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,13,32,206,6570,5038,5863,5945,9.191,4.535,10.249,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372517153,13,32,207,5863,5945,5374,4962,6.357,4.915,8.035,0,0,1372268238,0,1,0,0,0,0,1,0
"BEE",,,,1372517153,13,33,208,5353,4736,5530,6297,2.301,7.805,8.137,1372268238,1371016317,0,0,0,0,0,0,0,1,1
